"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer_Part_Number","Price","Min Qty","Description","Link","Company"
"C1,C2,C22","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric","","0.08","25","Unpolarized capacitor, small symbol","https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/7882880","RS Components"
"C3,C14","2","15p","","","","Capacitor_SMD:C_0603_1608Metric","","0.068","25","Unpolarized capacitor, small symbol","https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/3936659","RS Components"
"C4,C5,C16,C17,C18,C19,C20,C21","8","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","","0.026","25","Unpolarized capacitor, small symbol","https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/8015237P","RS Components"
"C6,C7,C8,C9,C10,C12,C13,C15","8","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","0.048","25","Unpolarized capacitor","https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/4612708","RS Components"
"C11","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","","0.093","20","Unpolarized capacitor","https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/8847260","RS Components"
"J5,J6","2","Conn_01x03","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","","0.098","5","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","https://uk.rs-online.com/web/p/pcb-headers/8201431?gb=a","RS Components"
"J1,J2,J3","3","Conn_01x05","","","","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","","0.274","5","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","https://uk.rs-online.com/web/p/pcb-headers/8201438?gb=a","RS Components"
"J4","1","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","0.188","5","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","https://uk.rs-online.com/web/p/pcb-headers/8201551?gb=a","RS Components"
"Y1","1","ABM8-272-T3","","","","Footprints:ABM8272T3","ABM8-272-T3","0.56","1","Crystal, 12 MHz, SMD, 3.2mm x 2.5mm, 30 ppm, 10 pF, 30 ppm, ABM8 Series","https://uk.farnell.com/abracon/abm8-272-t3/crystal-12mhz-10pf-3-2mm-x-2-5mm/dp/4331750?MER=RV-ECOM6127","Farnell"
"U6","1","W25Q32JVSSIQ","","","","Footprints:SOIC127P790X216-8N","W25Q32JVSSIQ","0.864","10","Winbond NOR 32Mbit SPI Flash Memory 8-Pin SOIC, W25Q32JVSSIQ/TUBE","https://uk.rs-online.com/web/p/flash-memory/1712228","RS Components"
"U2,U3,U4","3","DRV8837DSGR","","","","Footprints:SON50P200X200X80-9N","DRV8837DSGR","0.617","10","Texas Instruments DRV8837DSGR, Brushed DC Motor Motor Driver IC, 7 V 1.8 A 8-Pin, WSON","https://uk.rs-online.com/web/p/motor-driver-ics/2264762?gb=a","RS Components"
"IC2","1","MP2315GJ-P","","","","Footprints:SOT65P280X100-8N","MP2315GJ-P","1.99","1","Switching Voltage Regulators 3A 24V 500kHz Sync buck","https://uk.farnell.com/monolithic-power-systems-mps/mp2315gj-p/dc-dc-conv-sync-buck-500khz-125deg/dp/3357980?MER=RV-ECOM6127","Farnell"
"U5","1","TL431IDBZR,215","","","","Footprints:SOT95P255X145-3N","TL431IDBZR,215","0.246","5","Voltage Reference, Precision, Shunt - Adjustable, AEC-Q100 TL431 Series, 2.495V to 36V, SOT-23-3","https://uk.farnell.com/c/semiconductors-ics/power-management-ics-pmic/voltage-references?st=TL431IDBZR%2C215","Farnell"
"IC1","1","AP7370-33SA-7","","","","Footprints:SOT96P240X110-3N","AP7370-33SA-7","0.339","5","Linear Voltage Regulator IC Positive Fixed 1 Output 300mA SOT-23-3","https://uk.farnell.com/diodes-inc/ap7370-33sa-7/ldo-fixed-3-3v-0-3a-40-to-85deg/dp/3518342?MER=RV-ECOM6127","Farnell"
"L1","1","5.5uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","SRP7028A-4R7M","0.888","5","Inductor","https://uk.rs-online.com/web/p/surface-mount-inductors/8193582?gb=a","RS Components"
"D1","1","AMBER","","","","LED_SMD:LED_0603_1608Metric","LO Q976.01","0.015","50","Light emitting diode","https://uk.rs-online.com/web/p/leds/2790658","RS Components"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","LG Q976.01","0.015","50","Light emitting diode","https://uk.rs-online.com/web/p/leds/2790658","RS Components"
"D3","1","RED","","","","LED_SMD:LED_0603_1608Metric","LS Q976.01","0.015","50","Light emitting diode","https://uk.rs-online.com/web/p/leds/2790658","RS Components"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","RP2040CT","0.513 ","10","A microcontroller by Raspberry Pi","https://uk.farnell.com/raspberry-pi/rp2040ct/mcu-32bit-133mhz-1-8v-to-3-3v/dp/3766082","Farnell"
"R2","1","7.5k","","","","Resistor_SMD:R_0603_1608Metric","","0.0118","10","Resistor, small symbol","https://uk.farnell.com/koa/rk73h1jttd7501f/res-7k5-1-0-1w-0603-thick-film/dp/4009140","Farnell"
"R3,R11,R12","3","1k","","","","Resistor_SMD:R_0603_1608Metric","","0.07","5","Resistor","https://uk.rs-online.com/web/p/surface-mount-resistors/7217340","RS Components"
"R5","1","20","","","","Resistor_SMD:R_0603_1608Metric","","0.0372","10","Resistor, small symbol","https://uk.farnell.com/panasonic/erjup3j200v/res-20r-5-0-25w-0603/dp/3579466","Farnell"
"R8","1","120","","","","Resistor_SMD:R_0603_1608Metric","","0.051","25","Resistor","https://uk.rs-online.com/web/p/surface-mount-resistors/8206754P","RS Components"
"R9","1","20k","","","","Resistor_SMD:R_0603_1608Metric","","0.006","10","Resistor, small symbol","https://uk.rs-online.com/web/p/surface-mount-resistors/0287612","RS Components"
"R10","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric","","0.042","25","Resistor","https://uk.rs-online.com/web/p/surface-mount-resistors/8206824","RS Components"
"R1","1","40.2k","","","","Resistor_SMD:R_0805_2012Metric","","0.1","10","Resistor, small symbol","https://uk.farnell.com/multicomp-pro/mcwf08r4022btl/res-40k2-0-1-0-125w-0805-thin/dp/2337837","Farnell"
"R4","1","75k","","","","Resistor_SMD:R_0805_2012Metric","","0.0301","10","Resistor, small symbol","https://uk.farnell.com/panasonic/erj6geyj753v/res-75k-5-0-125w-0805-thick-film/dp/2323867","Farnell"
"R6","1","100k","","","","Resistor_SMD:R_0805_2012Metric","","0.013","10","Resistor, small symbol","https://uk.rs-online.com/web/p/surface-mount-resistors/1985682","RS Components"
"R7","1","DNF (10k)","","","","Resistor_SMD:R_0805_2012Metric","","","","Resistor","",""
